site_type,date,prevision,reel,site_nom
M,2013-05-13,70,72,CHENE D'ARON
E,2018-11-19,268,268,FRATERNITE
M/E,2013-02-01,217,173,MAURICE MACE
M/E,2011-03-31,132,133,JACQUES PREVERT
M/E,2017-04-27,118,119,MAISON NEUVE
M,2013-05-27,68,65,CHENE D'ARON
M,2018-11-06,171,171,MAISDON PAJOT
M/E,2013-02-08,222,182,MAURICE MACE
M/E,2011-04-19,157,166,JACQUES PREVERT
M/E,2017-04-24,300,289,LINOT
M,2013-06-03,70,59,CHENE D'ARON
M,2018-11-26,171,155,MAISDON PAJOT
M/E,2013-02-12,NA,NA,MAURICE MACE
M/E,2011-05-16,169,157,JACQUES PREVERT
E,2017-04-25,154,158,COUDRAY E.
M,2013-06-04,70,69,CHENE D'ARON
M,2018-11-23,59,91,GASTON SERPETTE M
M/E,2013-02-18,212,202,MAURICE MACE
M/E,2011-05-31,NA,NA,JACQUES PREVERT
M,2017-04-06,67,59,CHAUVINIERE M
M,2013-06-17,70,68,CHENE D'ARON
M,2018-11-29,91,87,GASTON SERPETTE M
M/E,2013-03-14,217,217,MAURICE MACE
M/E,2011-06-28,148,136,JACQUES PREVERT
M,2017-04-25,74,79,CHAUVINIERE M
M,2013-07-01,70,59,CHENE D'ARON
E,2018-11-19,210,202,GASTON SERPETTE E
M/E,2013-03-25,212,190,MAURICE MACE
M/E,2011-09-22,140,134,JACQUES PREVERT
M/E,2017-04-28,142,144,JONELIERE
M,2013-07-02,70,47,CHENE D'ARON
E,2018-11-23,215,181,GASTON SERPETTE E
M/E,2013-03-29,212,0,MAURICE MACE
M/E,2011-10-04,153,158,JACQUES PREVERT
M,2017-04-07,79,75,GEORGES BRASSENS
M,2013-09-10,NA,NA,CHENE D'ARON
E,2018-11-16,224,223,CHATAIGNIERS E
M/E,2013-04-03,222,163,MAURICE MACE
M/E,2011-11-03,154,133,JACQUES PREVERT
M,2017-04-28,79,67,GEORGES BRASSENS
M,2013-10-03,77,78,CHENE D'ARON
E,2018-11-30,224,219,CHATAIGNIERS E
M/E,2013-04-05,222,207,MAURICE MACE
M/E,2011-11-18,174,170,JACQUES PREVERT
M/E,2017-04-07,189,175,PAUL GAUGUIN
M,2013-10-07,76,76,CHENE D'ARON
M/E,2018-11-26,164,136,GRAND CARCOUET
M/E,2013-04-11,222,210,MAURICE MACE
M/E,2011-12-06,148,143,JACQUES PREVERT
E,2017-04-24,124,111,GEORGES SAND
M,2013-10-15,NA,NA,CHENE D'ARON
M/E,2018-11-29,149,138,GRAND CARCOUET
M/E,2013-05-07,187,201,MAURICE MACE
M/E,2011-12-09,174,163,JACQUES PREVERT
E,2017-04-25,134,147,GEORGES SAND
M,2013-11-12,78,76,CHENE D'ARON
M/E,2018-11-27,205,181,DERVALLIERES CHEZINE
M/E,2013-05-14,212,218,MAURICE MACE
M/E,2011-12-16,174,170,JACQUES PREVERT
M/E,2017-04-27,158,131,LE BAUT
M,2013-11-29,76,73,CHENE D'ARON
M,2018-11-05,96,91,CHATAIGNIERS M
M/E,2013-05-21,212,212,MAURICE MACE
M/E,2011-01-17,98,90,JACQUES TATI
M/E,2017-04-27,198,182,CHARLES LEBOURG
E,2013-01-31,NA,NA,CHENE D'ARON
M,2018-11-06,99,91,CHATAIGNIERS M
M/E,2013-06-11,197,195,MAURICE MACE
M/E,2011-02-08,101,100,JACQUES TATI
M/E,2017-04-24,105,104,JACQUES PREVERT
E,2013-02-04,125,118,CHENE D'ARON
M,2018-11-16,99,97,CHATAIGNIERS M
M/E,2013-06-18,217,213,MAURICE MACE
M/E,2011-02-17,108,103,JACQUES TATI
M/E,2017-04-03,297,274,LEON SAY
E,2013-02-07,125,123,CHENE D'ARON
M,2018-11-30,98,93,CHATAIGNIERS M
M/E,2013-06-25,217,206,MAURICE MACE
M/E,2011-02-18,129,119,JACQUES TATI
M/E,2017-04-07,301,251,LEON SAY
E,2013-02-19,125,131,CHENE D'ARON
M/E,2018-11-06,253,243,CONTRIE
M/E,2013-09-09,212,195,MAURICE MACE
M/E,2011-02-22,115,104,JACQUES TATI
M/E,2017-04-25,295,250,LEON SAY
E,2013-03-11,120,121,CHENE D'ARON
M/E,2018-11-05,265,252,AMPERE
M/E,2013-09-17,227,209,MAURICE MACE
M/E,2011-02-25,100,112,JACQUES TATI
M/E,2017-04-28,299,278,LEON SAY
E,2013-03-26,125,0,CHENE D'ARON
M/E,2018-11-23,260,244,AMPERE
M/E,2013-09-23,222,204,MAURICE MACE
M/E,2011-03-15,99,104,JACQUES TATI
M/E,2017-04-03,218,208,FELLONNEAU
E,2013-04-04,130,137,CHENE D'ARON
M/E,2018-11-06,349,345,ANDRE LERMITE/LAMORICIERE
M/E,2013-11-19,NA,NA,MAURICE MACE
M/E,2011-03-28,110,94,JACQUES TATI
M/E,2017-04-07,227,212,FELLONNEAU
E,2013-05-13,130,127,CHENE D'ARON
M/E,2018-11-20,345,346,ANDRE LERMITE/LAMORICIERE
E,2013-01-15,187,183,MAURICE MACE
M/E,2011-04-01,126,117,JACQUES TATI
M,2017-04-24,60,54,COTE D'OR
E,2013-05-14,130,129,CHENE D'ARON
M/E,2018-11-26,326,311,ANDRE LERMITE/LAMORICIERE
E,2013-01-18,167,149,MAURICE MACE
M/E,2011-04-11,98,94,JACQUES TATI
M/E,2017-04-07,356,344,LONGCHAMP
E,2013-06-13,130,124,CHENE D'ARON
M,2018-11-05,87,85,BOCCAGE M
E,2013-01-29,187,158,MAURICE MACE
M/E,2011-04-12,98,97,JACQUES TATI
M/E,2017-04-07,133,145,PLANTES
E,2013-07-05,130,103,CHENE D'ARON
E,2018-11-16,144,133,BOCCAGE E
E,2013-02-05,185,169,MAURICE MACE
M/E,2011-05-10,121,100,JACQUES TATI
M/E,2017-04-06,101,100,VILLA MARIA
E,2013-09-10,NA,NA,CHENE D'ARON
M,2018-11-16,82,75,FREDUREAU
E,2013-02-14,178,171,MAURICE MACE
M/E,2011-06-14,126,106,JACQUES TATI
M,2017-04-28,72,71,GEORGES LAFONT
E,2013-09-12,131,138,CHENE D'ARON
E,2018-11-08,321,318,MUTUALITE
E,2013-02-15,167,162,MAURICE MACE
M/E,2011-06-21,112,100,JACQUES TATI
E,2017-04-28,256,251,FRATERNITE
E,2013-11-13,NA,NA,CHENE D'ARON
E,2018-11-13,296,288,MUTUALITE
E,2013-03-19,177,185,MAURICE MACE
M/E,2011-06-27,105,87,JACQUES TATI
E,2017-04-06,205,186,GASTON SERPETTE E
E,2013-11-22,127,117,CHENE D'ARON
E,2018-11-16,331,298,MUTUALITE
E,2013-05-21,177,176,MAURICE MACE
M/E,2011-09-27,NA,NA,JACQUES TATI
E,2017-04-07,220,214,GASTON SERPETTE E
E,2013-12-16,137,126,CHENE D'ARON
M,2018-11-15,96,107,JEAN ZAY M
E,2013-05-28,187,150,MAURICE MACE
M/E,2011-10-20,109,113,JACQUES TATI
M/E,2017-04-06,134,134,GRAND CARCOUET
M/E,2013-01-08,236,211,CONTRIE
M,2018-11-29,106,102,JEAN ZAY M
E,2013-06-07,170,166,MAURICE MACE
M/E,2012-02-09,137,128,ALPHONSE BRAUD
M/E,2017-04-28,148,147,GRAND CARCOUET
M/E,2013-01-24,231,214,CONTRIE
M,2018-11-30,123,123,JEAN ZAY M
E,2013-06-17,167,157,MAURICE MACE
M/E,2012-02-27,135,126,ALPHONSE BRAUD
M,2017-04-07,116,96,CHATAIGNIERS M
M/E,2013-01-29,221,190,CONTRIE
E,2018-11-06,138,127,JEAN ZAY E
E,2013-06-18,180,199,MAURICE MACE
M/E,2012-03-02,131,137,ALPHONSE BRAUD
M,2017-04-27,99,96,CHATAIGNIERS M
M/E,2013-03-28,209,181,CONTRIE
E,2018-11-08,138,136,JEAN ZAY E
E,2013-06-25,180,179,MAURICE MACE
M/E,2012-03-19,131,127,ALPHONSE BRAUD
E,2017-04-27,227,215,CHATAIGNIERS E
M/E,2013-04-12,219,209,CONTRIE
E,2018-11-16,193,151,JEAN ZAY E
E,2013-09-10,NA,NA,MAURICE MACE
M/E,2012-03-22,140,132,ALPHONSE BRAUD
E,2017-04-28,237,234,CHATAIGNIERS E
M/E,2013-04-19,218,224,CONTRIE
E,2018-11-27,143,146,JEAN ZAY E
E,2013-10-04,195,190,MAURICE MACE
M/E,2012-03-30,134,137,ALPHONSE BRAUD
M/E,2017-04-03,240,233,AMPERE
M/E,2013-05-27,226,213,CONTRIE
E,2018-11-08,156,144,LEON BLUM
E,2013-10-07,196,183,MAURICE MACE
M/E,2012-05-15,139,138,ALPHONSE BRAUD
M/E,2017-04-07,305,306,ANDRE LERMITE/LAMORICIERE
M/E,2013-05-30,223,218,CONTRIE
M,2018-11-08,91,87,MOLIERE
E,2013-10-08,197,193,MAURICE MACE
M/E,2012-05-29,134,138,ALPHONSE BRAUD
E,2017-04-06,143,131,BOCCAGE E
M/E,2013-06-04,235,193,CONTRIE
M,2018-11-22,93,85,MOLIERE
E,2013-12-02,190,180,MAURICE MACE
M/E,2012-06-01,118,122,ALPHONSE BRAUD
E,2017-04-28,279,272,MUTUALITE
M/E,2013-06-06,227,220,CONTRIE
M,2018-11-26,91,86,MOLIERE
E,2013-12-16,195,176,MAURICE MACE
M/E,2012-06-08,140,140,ALPHONSE BRAUD
M,2017-04-03,94,86,JEAN ZAY M
M/E,2013-06-07,231,232,CONTRIE
M,2018-11-06,83,81,CHENE D'ARON M
M,2013-01-11,108,104,MOLIERE
M/E,2012-06-14,134,134,ALPHONSE BRAUD
M/E,2017-04-07,163,157,LUCIE AUBRAC
M/E,2013-06-10,203,203,CONTRIE
M,2018-11-16,100,98,JOSEPH BLANCHART
M,2013-02-04,108,109,MOLIERE
M/E,2012-06-19,138,112,ALPHONSE BRAUD
E,2017-04-25,163,147,LEON BLUM
M/E,2013-06-11,211,239,CONTRIE
E,2018-11-13,168,159,GARENNES
M,2013-02-15,108,100,MOLIERE
M/E,2012-07-05,142,113,ALPHONSE BRAUD
M,2017-04-03,127,126,MOLIERE
M/E,2013-06-27,225,160,CONTRIE
E,2018-11-15,168,162,GARENNES
M,2013-02-18,108,110,MOLIERE
M/E,2012-09-06,130,134,ALPHONSE BRAUD
M,2017-04-24,126,118,MOLIERE
M/E,2013-09-05,205,200,CONTRIE
M/E,2018-11-29,162,152,ALPHONSE BRAUD
M,2013-03-26,110,2,MOLIERE
M/E,2012-10-01,137,131,ALPHONSE BRAUD
E,2017-04-25,160,121,CHENE D'ARON E
M/E,2013-09-16,215,197,CONTRIE
M/E,2018-11-06,149,122,ALAIN FOURNIER E
M,2013-03-28,111,83,MOLIERE
M/E,2012-11-16,136,133,ALPHONSE BRAUD
E,2017-04-27,160,148,CHENE D'ARON E
M/E,2013-10-10,NA,NA,CONTRIE
M/E,2018-11-15,159,120,ALAIN FOURNIER E
M,2013-04-04,110,121,MOLIERE
M/E,2012-11-23,139,130,ALPHONSE BRAUD
M,2017-04-25,100,98,JOSEPH BLANCHART
M/E,2013-11-14,NA,NA,CONTRIE
M/E,2018-11-26,220,120,ALAIN FOURNIER E
M,2013-04-05,109,104,MOLIERE
M/E,2012-11-26,139,139,ALPHONSE BRAUD
M/E,2017-04-03,142,119,ALPHONSE BRAUD
M/E,2013-11-19,NA,NA,CONTRIE
M/E,2018-11-30,220,190,ALAIN FOURNIER E
M,2013-04-15,110,113,MOLIERE
M/E,2012-12-21,138,119,ALPHONSE BRAUD
M/E,2017-04-03,143,155,PLESSIS CELLIER
M/E,2013-12-03,233,217,CONTRIE
M/E,2018-11-15,237,238,LOUISE MICHEL
M,2013-05-06,110,92,MOLIERE
M/E,2012-01-23,203,195,AMPERE
M,2017-04-03,88,83,PAULINE KERGOMARD
M/E,2013-12-06,NA,NA,CONTRIE
M,2018-11-20,98,95,PAULINE KERGOMARD
M,2013-05-24,113,104,MOLIERE
M/E,2012-01-30,208,209,AMPERE
E,2017-04-03,128,122,ANATOLE DE MONZIE
M/E,2013-12-10,238,227,CONTRIE
M,2018-11-23,98,86,PAULINE KERGOMARD
M,2013-06-04,113,100,MOLIERE
M/E,2012-02-07,218,216,AMPERE
M,2017-04-06,80,80,GUSTAVE ROCH M
M,2013-02-08,46,41,COTE D'OR
E,2018-11-08,133,208,ANATOLE DE MONZIE
M,2013-06-06,113,102,MOLIERE
M/E,2012-03-09,211,202,AMPERE
M,2017-04-07,84,84,GUSTAVE ROCH M
M,2013-03-12,42,46,COTE D'OR
E,2018-11-20,123,115,ANATOLE DE MONZIE
M,2013-06-07,113,104,MOLIERE
M/E,2012-03-19,202,211,AMPERE
M,2017-04-25,91,84,GUSTAVE ROCH M
M,2013-03-19,43,50,COTE D'OR
E,2018-11-26,123,110,ANATOLE DE MONZIE
M,2013-06-14,113,101,MOLIERE
M/E,2012-03-26,197,190,AMPERE
E,2017-04-27,88,60,GUSTAVE ROCH E
M,2013-03-26,43,48,COTE D'OR
E,2018-11-29,123,107,ANATOLE DE MONZIE
M,2013-06-18,113,98,MOLIERE
M/E,2012-04-06,207,210,AMPERE
M/E,2017-04-03,169,158,HENRI BERGSON
M,2013-03-29,51,48,COTE D'OR
M,2018-11-27,78,75,GUSTAVE ROCH M
M,2013-06-25,113,106,MOLIERE
M/E,2012-05-03,222,215,AMPERE
M/E,2017-04-27,183,164,HENRI BERGSON
M,2013-05-16,48,47,COTE D'OR
M,2018-11-29,78,71,GUSTAVE ROCH M
M,2013-07-05,113,93,MOLIERE
M/E,2012-06-25,190,175,AMPERE
M/E,2017-04-06,184,188,JACQUES TATI
M,2013-05-23,48,48,COTE D'OR
E,2018-11-05,104,91,GUSTAVE ROCH E
M,2013-09-06,108,108,MOLIERE
M/E,2012-10-08,218,206,AMPERE
M/E,2017-04-06,444,409,LEDRU ROLLIN/SARAH BERNHARDT
M,2013-06-04,46,50,COTE D'OR
E,2018-11-30,109,119,GUSTAVE ROCH E
M,2013-09-24,115,112,MOLIERE
M/E,2012-10-11,218,210,AMPERE
M/E,2017-04-25,310,300,JULIEN GRACQ
M,2013-06-11,48,50,COTE D'OR
M/E,2018-11-05,245,228,AIME CESAIRE
M,2013-09-26,115,112,MOLIERE
M/E,2012-10-15,213,196,AMPERE
M/E,2017-04-27,311,294,JULIEN GRACQ
M,2013-06-17,50,40,COTE D'OR
M/E,2018-11-06,245,234,AIME CESAIRE
M,2013-10-18,NA,NA,MOLIERE
M/E,2012-11-12,208,202,AMPERE
M/E,2017-04-06,293,277,AGENETS
M,2013-06-27,54,52,COTE D'OR
M/E,2018-11-15,245,235,AIME CESAIRE
M,2013-11-21,116,113,MOLIERE
M/E,2012-11-30,223,207,AMPERE
M/E,2017-04-07,408,286,AGENETS
M,2013-06-28,56,52,COTE D'OR
M/E,2018-11-09,210,220,HENRI BERGSON
M,2013-12-09,113,107,MOLIERE
M/E,2012-12-18,229,190,AMPERE
E,2017-04-24,106,99,ANGE GUEPIN
M,2013-07-02,32,31,COTE D'OR
M/E,2018-11-13,173,184,HENRI BERGSON
M,2013-12-20,113,102,MOLIERE
E,2012-01-05,81,72,ANATOLE DE MONZIE
E,2017-04-28,106,94,ANGE GUEPIN
M,2013-07-05,52,48,COTE D'OR
M/E,2018-11-09,491,487,LEDRU ROLLIN/SARAH BERNHARDT
E,2013-01-15,80,78,MULOTIERE
E,2012-01-27,84,82,ANATOLE DE MONZIE
E,2017-04-06,130,136,CHAMPENOIS
M,2013-09-05,40,43,COTE D'OR
M/E,2018-11-13,267,254,MAURICE MACE M
E,2013-01-24,80,76,MULOTIERE
E,2012-02-07,82,85,ANATOLE DE MONZIE
E,2017-04-28,128,133,CHAMPENOIS
M,2013-09-17,44,39,COTE D'OR
M/E,2018-11-26,260,235,MAURICE MACE M
E,2013-03-25,80,87,MULOTIERE
E,2012-03-01,79,71,ANATOLE DE MONZIE
E,2017-04-07,185,150,MAURICE MACE E
M,2013-09-23,42,40,COTE D'OR
M/E,2018-11-26,161,171,BOTTIERE
E,2013-04-05,77,83,MULOTIERE
E,2012-03-26,74,74,ANATOLE DE MONZIE
M/E,2017-04-07,254,212,MAURICE MACE M
M,2013-10-10,NA,NA,COTE D'OR
M/E,2018-11-19,236,327,AGENETS
E,2013-04-11,78,81,MULOTIERE
E,2012-03-29,85,76,ANATOLE DE MONZIE
E,2017-04-06,136,130,JEAN JAURES
M,2013-10-15,NA,NA,COTE D'OR
M/E,2018-11-19,187,188,JEAN MOULIN
E,2013-04-15,80,82,MULOTIERE
E,2012-04-02,75,76,ANATOLE DE MONZIE
E,2017-04-07,136,127,JEAN JAURES
M,2013-11-08,44,45,COTE D'OR
M/E,2018-11-26,222,209,JEAN MOULIN
E,2013-05-06,80,78,MULOTIERE
E,2012-04-03,83,81,ANATOLE DE MONZIE
M,2017-04-07,93,96,STALINGRAD M
M,2013-11-12,42,42,COTE D'OR
M,2018-11-16,89,87,LOUIS GUIOTTON
E,2013-06-20,58,58,MULOTIERE
E,2012-04-06,77,76,ANATOLE DE MONZIE
E,2017-03-09,230,173,MARSAUDERIES E
M,2013-11-14,NA,NA,COTE D'OR
M,2018-11-22,88,78,LOUIS GUIOTTON
E,2013-06-21,40,43,MULOTIERE
E,2012-04-26,79,79,ANATOLE DE MONZIE
E,2017-03-13,220,198,MARSAUDERIES E
M,2013-11-29,45,49,COTE D'OR
M,2018-11-29,88,75,LOUIS GUIOTTON
E,2013-07-05,78,79,MULOTIERE
E,2012-06-04,84,75,ANATOLE DE MONZIE
E,2017-03-14,220,216,MARSAUDERIES E
M,2013-12-12,41,44,COTE D'OR
E,2018-11-08,154,148,CHAMPENOIS
E,2013-09-16,83,140,MULOTIERE
E,2012-07-03,47,39,ANATOLE DE MONZIE
M,2017-03-10,161,156,MARSAUDERIES M
M,2013-01-15,81,73,COUDRAY M.
E,2018-11-15,154,147,CHAMPENOIS
E,2013-09-27,143,137,MULOTIERE
E,2012-10-05,78,77,ANATOLE DE MONZIE
M/E,2017-03-13,206,190,BATIGNOLLES
M,2013-01-29,87,77,COUDRAY M.
E,2018-11-30,150,140,CHAMPENOIS
E,2013-10-03,143,130,MULOTIERE
E,2012-11-16,78,84,ANATOLE DE MONZIE
M/E,2017-03-17,228,234,BATIGNOLLES
M,2013-02-11,85,76,COUDRAY M.
M/E,2018-11-20,223,213,GAY LUSSAC
E,2013-10-07,143,129,MULOTIERE
E,2012-11-30,77,78,ANATOLE DE MONZIE
M/E,2017-03-02,310,293,LOUIS PERGAUD
M,2013-04-12,79,82,COUDRAY M.
E,2018-11-23,125,121,JEAN JAURES
E,2013-10-18,NA,NA,MULOTIERE
M/E,2012-01-13,271,273,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-03,315,315,LOUIS PERGAUD
M,2013-05-14,79,84,COUDRAY M.
E,2018-11-29,128,119,JEAN JAURES
E,2013-11-15,NA,NA,MULOTIERE
M/E,2012-02-03,273,259,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-14,305,311,LOUIS PERGAUD
M,2013-06-03,79,80,COUDRAY M.
M/E,2018-11-05,243,241,HAROUYS
E,2013-11-25,134,132,MULOTIERE
M/E,2012-03-19,264,249,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-16,305,317,LOUIS PERGAUD
M,2013-09-03,79,85,COUDRAY M.
M/E,2018-11-20,253,241,HAROUYS
E,2013-01-15,260,257,MUTUALITE
M/E,2012-03-26,264,275,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-17,305,324,LOUIS PERGAUD
M,2013-09-30,92,90,COUDRAY M.
M/E,2018-11-09,315,308,EMILE PEHANT
E,2013-01-28,257,240,MUTUALITE
M/E,2012-04-27,267,265,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-27,312,308,LOUIS PERGAUD
M,2013-11-12,93,85,COUDRAY M.
E,2018-11-06,138,124,STALINGRAD E
E,2013-01-29,259,239,MUTUALITE
M/E,2012-05-04,262,223,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-02,267,240,PORT BOYER
M,2013-12-17,94,83,COUDRAY M.
E,2018-11-09,130,125,STALINGRAD E
E,2013-01-31,NA,NA,MUTUALITE
M/E,2012-06-12,253,252,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-28,264,236,PORT BOYER
E,2013-01-21,104,99,COUDRAY E.
E,2018-11-22,130,119,STALINGRAD E
E,2013-02-01,239,248,MUTUALITE
M/E,2012-10-23,285,286,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-28,119,107,BEAUJOIRE
E,2013-01-24,106,111,COUDRAY E.
E,2018-11-27,130,126,STALINGRAD E
E,2013-02-04,254,244,MUTUALITE
M/E,2012-11-22,286,293,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-30,123,122,BEAUJOIRE
E,2013-02-05,107,102,COUDRAY E.
M/E,2018-11-16,266,256,URBAIN LE VERRIER
E,2013-02-22,267,250,MUTUALITE
M/E,2012-12-04,289,277,ANDRE LERMITE/LAMORICIERE
M/E,2017-03-09,120,116,MAISON NEUVE
E,2013-03-22,105,100,COUDRAY E.
M/E,2018-11-20,220,212,URBAIN LE VERRIER
E,2013-03-14,259,256,MUTUALITE
E,2012-01-17,130,122,ANGE GUEPIN
M/E,2017-03-13,115,110,MAISON NEUVE
E,2013-05-17,107,104,COUDRAY E.
M/E,2018-11-26,250,209,URBAIN LE VERRIER
E,2013-06-21,259,265,MUTUALITE
E,2012-01-27,130,117,ANGE GUEPIN
M/E,2017-03-23,117,116,MAISON NEUVE
E,2013-05-22,105,103,COUDRAY E.
M/E,2018-11-30,270,253,URBAIN LE VERRIER
E,2013-09-24,258,249,MUTUALITE
E,2012-02-10,130,121,ANGE GUEPIN
M/E,2017-03-27,114,111,MAISON NEUVE
E,2013-05-23,102,112,COUDRAY E.
M/E,2018-11-26,159,158,RUE NOIRE
E,2013-09-27,258,245,MUTUALITE
E,2012-03-22,120,114,ANGE GUEPIN
M/E,2017-03-16,316,306,FRANCOIS DALLET/DOCTEUR TEILLAIS
E,2013-05-27,101,104,COUDRAY E.
M/E,2018-11-16,299,301,JULIEN GRACQ
E,2013-10-17,NA,NA,MUTUALITE
E,2012-04-02,130,118,ANGE GUEPIN
M,2017-03-10,96,97,COUDRAY M.
E,2013-05-28,102,109,COUDRAY E.
M/E,2018-11-26,288,273,JULIEN GRACQ
E,2013-12-02,249,247,MUTUALITE
E,2012-04-06,130,118,ANGE GUEPIN
E,2017-03-16,157,159,COUDRAY E.
E,2013-06-14,88,79,COUDRAY E.
M,2018-10-19,108,104,COUDRAY M.
E,2013-12-03,259,251,MUTUALITE
E,2012-05-16,130,111,ANGE GUEPIN
M,2017-03-02,63,68,CHAUVINIERE M
E,2013-06-24,105,103,COUDRAY E.
M,2018-10-02,135,145,MARSAUDERIES M
E,2013-12-20,259,246,MUTUALITE
E,2012-06-12,125,117,ANGE GUEPIN
M,2017-03-03,74,76,CHAUVINIERE M
E,2013-09-06,101,104,COUDRAY E.
M,2018-10-12,145,156,MARSAUDERIES M
M/E,2013-02-05,170,161,PAUL GAUGUIN
E,2012-06-14,125,117,ANGE GUEPIN
M,2017-03-10,73,74,CHAUVINIERE M
E,2013-10-14,NA,NA,COUDRAY E.
M,2018-10-18,132,122,MARSAUDERIES M
M/E,2013-02-12,NA,NA,PAUL GAUGUIN
E,2012-06-25,125,101,ANGE GUEPIN
M,2017-03-24,77,81,CHAUVINIERE M
E,2013-11-15,NA,NA,COUDRAY E.
M,2018-10-19,154,144,MARSAUDERIES M
M/E,2013-02-19,170,165,PAUL GAUGUIN
E,2012-09-18,130,114,ANGE GUEPIN
M,2017-03-28,70,61,CHAUVINIERE M
E,2013-12-05,NA,NA,COUDRAY E.
M/E,2018-10-01,211,192,BATIGNOLLES
M/E,2013-03-19,188,175,PAUL GAUGUIN
E,2012-09-24,130,115,ANGE GUEPIN
E,2017-03-17,141,144,CHAUVINIERE E
E,2013-12-20,118,112,COUDRAY E.
M/E,2018-10-04,310,307,LOUIS PERGAUD
M/E,2013-03-26,172,2,PAUL GAUGUIN
E,2012-10-16,120,113,ANGE GUEPIN
M/E,2017-03-10,141,136,JONELIERE
M/E,2013-01-14,240,223,DERVALLIERES CHEZINE
M/E,2018-10-04,260,237,PORT BOYER
M/E,2013-03-28,171,64,PAUL GAUGUIN
E,2012-10-22,120,118,ANGE GUEPIN
M,2017-03-13,54,48,CAMILLE CLAUDEL
M/E,2013-02-04,225,190,DERVALLIERES CHEZINE
M/E,2018-10-05,152,157,BEAUJOIRE
M/E,2013-04-04,175,146,PAUL GAUGUIN
E,2012-11-16,120,119,ANGE GUEPIN
M,2017-03-17,65,63,CAMILLE CLAUDEL
M/E,2013-02-15,250,207,DERVALLIERES CHEZINE
M/E,2018-10-12,164,161,BEAUJOIRE
M/E,2013-04-11,188,178,PAUL GAUGUIN
E,2012-11-19,125,113,ANGE GUEPIN
M,2017-03-27,50,53,CAMILLE CLAUDEL
M/E,2013-02-22,245,246,DERVALLIERES CHEZINE
M/E,2018-10-12,152,175,FRANCOISE DOLTO
M/E,2013-04-16,168,154,PAUL GAUGUIN
E,2012-11-26,125,112,ANGE GUEPIN
M,2017-03-31,65,63,CAMILLE CLAUDEL
M/E,2013-03-14,218,203,DERVALLIERES CHEZINE
E,2018-10-01,126,128,CHAUVINIERE E
M/E,2013-05-31,179,184,PAUL GAUGUIN
E,2012-12-04,125,117,ANGE GUEPIN
M,2017-03-03,67,76,GEORGES BRASSENS
M/E,2013-03-22,239,245,DERVALLIERES CHEZINE
M/E,2018-10-01,139,133,JONELIERE
M/E,2013-06-10,162,159,PAUL GAUGUIN
E,2012-12-13,125,115,ANGE GUEPIN
M/E,2017-03-14,167,142,PAUL GAUGUIN
M/E,2013-04-03,225,189,DERVALLIERES CHEZINE
M/E,2018-10-11,125,121,JONELIERE
M/E,2013-09-09,163,155,PAUL GAUGUIN
M/E,2012-01-03,108,116,BARBERIE
M/E,2017-03-21,161,158,PAUL GAUGUIN
M/E,2013-04-09,199,10,DERVALLIERES CHEZINE
M,2018-10-11,62,49,CAMILLE CLAUDEL
M/E,2013-09-13,182,166,PAUL GAUGUIN
M/E,2012-01-23,133,107,BARBERIE
M/E,2017-03-23,175,149,PAUL GAUGUIN
M/E,2013-04-12,222,193,DERVALLIERES CHEZINE
M,2018-10-05,67,64,GEORGES BRASSENS
M/E,2013-09-27,174,170,PAUL GAUGUIN
M/E,2012-01-26,110,109,BARBERIE
E,2017-03-14,139,133,GEORGES SAND
M/E,2013-04-16,220,204,DERVALLIERES CHEZINE
M,2018-10-08,63,63,GEORGES BRASSENS
M/E,2013-10-10,NA,NA,PAUL GAUGUIN
M/E,2012-03-22,123,122,BARBERIE
E,2017-03-21,154,112,GEORGES SAND
M/E,2013-04-18,222,208,DERVALLIERES CHEZINE
E,2018-10-11,128,128,GEORGES SAND
M/E,2013-11-04,151,142,PAUL GAUGUIN
M/E,2012-04-24,132,126,BARBERIE
M/E,2017-03-09,160,145,LE BAUT
M/E,2013-04-19,266,235,DERVALLIERES CHEZINE
M/E,2018-10-04,185,175,CHARLES LEBOURG
M/E,2013-11-07,157,146,PAUL GAUGUIN
M/E,2012-04-26,129,116,BARBERIE
M/E,2017-03-13,155,141,LE BAUT
M/E,2013-05-06,227,201,DERVALLIERES CHEZINE
M/E,2018-10-08,181,169,CHARLES LEBOURG
M/E,2013-11-29,182,181,PAUL GAUGUIN
M/E,2012-05-24,123,119,BARBERIE
M/E,2017-03-31,166,163,LE BAUT
M/E,2013-05-22,196,164,DERVALLIERES CHEZINE
M/E,2018-10-08,297,297,LEON SAY
M/E,2013-12-06,NA,NA,PAUL GAUGUIN
M/E,2012-05-31,121,117,BARBERIE
M/E,2017-03-09,108,110,FRANCOISE DOLTO
M/E,2013-06-04,218,206,DERVALLIERES CHEZINE
M/E,2018-10-05,326,295,LONGCHAMP
